country,country_code,year,value
Middle East & North Africa,MEA,2007,25.0603144318496
Middle East & North Africa,MEA,2008,25.1796406118387
Middle East & North Africa,MEA,2009,25.3027462566672
Middle East & North Africa,MEA,2010,25.4132682233815
Middle East & North Africa,MEA,2011,25.1867547668019
Middle East & North Africa,MEA,2012,25.0645710877576
Middle East & North Africa,MEA,2013,25.0198365566648
Middle East & North Africa,MEA,2014,25.0400910048974
Middle East & North Africa,MEA,2015,25.277927244759
Middle East & North Africa,MEA,2016,25.5917461052382
Middle East & North Africa,MEA,2017,25.7766888573114
Middle East & North Africa,MEA,2018,25.9764785027807
Middle East & North Africa,MEA,2019,26.0349588887367
Mexico,MEX,1990,37.8912595255559
Mexico,MEX,1991,38.031898518655
Mexico,MEX,1992,38.1925286182148
Mexico,MEX,1993,38.3715364346851
Mexico,MEX,1994,38.5751128039718
Mexico,MEX,1995,38.8036725936671
Mexico,MEX,1996,39.0576345074354
Mexico,MEX,1997,39.3316625058046
Mexico,MEX,1998,39.6287361453287
Mexico,MEX,1999,39.9467591019698
Mexico,MEX,2000,40.1555098493835
Mexico,MEX,2001,40.1649589698825
Mexico,MEX,2002,40.1890615700733
Mexico,MEX,2003,40.2183234120113
Mexico,MEX,2004,40.2427272305932
Mexico,MEX,2005,40.2531553097446
Mexico,MEX,2006,40.2495727204851
Mexico,MEX,2007,40.2354200038395
Mexico,MEX,2008,40.2197915484049
Mexico,MEX,2009,40.2114902893228
Mexico,MEX,2010,40.2229995551961
Mexico,MEX,2011,40.2750304672682
Mexico,MEX,2012,40.34511013957
Mexico,MEX,2013,40.4308859992035
Mexico,MEX,2014,40.5342894903489
Mexico,MEX,2015,40.654058094282
Mexico,MEX,2016,40.6545662059879
Mexico,MEX,2017,40.6726650108316
Mexico,MEX,2018,40.7090420895066
Mexico,MEX,2019,40.7680543499843
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Middle income,MIC,1990,14.5774848690679
Middle income,MIC,1991,14.7965730990941
Middle income,MIC,1992,15.0154780729627
Middle income,MIC,1993,15.2477922401302
Middle income,MIC,1994,15.5021295709128
Middle income,MIC,1995,15.7777783427652
Middle income,MIC,1996,16.071281832459
Middle income,MIC,1997,16.3835004442901
Middle income,MIC,1998,16.7196135854907
Middle income,MIC,1999,17.0834190966431
Middle income,MIC,2000,17.4790158011181
Middle income,MIC,2001,17.762083457851
Middle income,MIC,2002,17.9883083671874
Middle income,MIC,2003,18.2237657630191
Middle income,MIC,2004,18.4643229291619
Middle income,MIC,2005,18.7143784970258
Middle income,MIC,2006,18.976182459146
Middle income,MIC,2007,19.2469901734045
Middle income,MIC,2008,19.5370979248514
Middle income,MIC,2009,19.8343611394646
Middle income,MIC,2010,20.1401184448075
Middle income,MIC,2011,20.4108158870668
Middle income,MIC,2012,20.664529020054
Middle income,MIC,2013,20.9200945792988
Middle income,MIC,2014,21.1835567053717
Middle income,MIC,2015,21.4521891142342
Middle income,MIC,2016,21.7235821226558
Middle income,MIC,2017,22.0013883332564
Middle income,MIC,2018,22.2972442656491
Middle income,MIC,2019,22.5734519315951
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,
North Macedonia,MKD,1996,
North Macedonia,MKD,1997,
North Macedonia,MKD,1998,
North Macedonia,MKD,1999,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,
North Macedonia,MKD,2003,
North Macedonia,MKD,2004,
North Macedonia,MKD,2005,
North Macedonia,MKD,2006,
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,
North Macedonia,MKD,2009,
North Macedonia,MKD,2010,
North Macedonia,MKD,2011,
North Macedonia,MKD,2012,
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,
North Macedonia,MKD,2015,
North Macedonia,MKD,2016,
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
North Macedonia,MKD,2019,
Mali,MLI,1990,8.83301402038104
Mali,MLI,1991,8.99254903609241
Mali,MLI,1992,9.12947466163424
Mali,MLI,1993,9.25045360626888
Mali,MLI,1994,9.36900099412097
Mali,MLI,1995,9.49271791916524
Mali,MLI,1996,9.62406268783219
Mali,MLI,1997,9.75783724151923
Mali,MLI,1998,9.91904781990087
Mali,MLI,1999,10.1780843180867
Mali,MLI,2000,10.4318159914018
Mali,MLI,2001,10.6780048972639
Mali,MLI,2002,10.920946377459
Mali,MLI,2003,11.1601438574544
Mali,MLI,2004,11.3970573373746
Mali,MLI,2005,11.6303873753514
Mali,MLI,2006,11.8621007442186
Mali,MLI,2007,12.0932157898962
Mali,MLI,2008,12.3307507373928
Mali,MLI,2009,12.5167773336893
Mali,MLI,2010,12.5290768314093
Mali,MLI,2011,12.5556903175856
Mali,MLI,2012,12.5945125063057
Mali,MLI,2013,12.6388278954768
Mali,MLI,2014,12.6837610471578
Mali,MLI,2015,12.7245154448322
Mali,MLI,2016,12.7603855159818
Mali,MLI,2017,12.7933048529542
Mali,MLI,2018,12.8251848101107
Mali,MLI,2019,12.866639593762
Malta,MLT,1990,
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,
Malta,MLT,1994,
Malta,MLT,1995,
Malta,MLT,1996,
Malta,MLT,1997,
Malta,MLT,1998,
Malta,MLT,1999,
Malta,MLT,2000,
Malta,MLT,2001,
Malta,MLT,2002,
Malta,MLT,2003,
Malta,MLT,2004,
Malta,MLT,2005,
Malta,MLT,2006,
Malta,MLT,2007,
Malta,MLT,2008,
Malta,MLT,2009,
Malta,MLT,2010,
Malta,MLT,2011,
Malta,MLT,2012,
Malta,MLT,2013,
Malta,MLT,2014,
Malta,MLT,2015,
Malta,MLT,2016,
Malta,MLT,2017,
Malta,MLT,2018,
Malta,MLT,2019,
Myanmar,MMR,1990,8.61541031893907
Myanmar,MMR,1991,8.68667196766824
Myanmar,MMR,1992,8.76936397148755
Myanmar,MMR,1993,8.8584467774098
Myanmar,MMR,1994,8.94885945850107
Myanmar,MMR,1995,9.03632710590626
Myanmar,MMR,1996,9.11959239998123
Myanmar,MMR,1997,9.19955485605789
Myanmar,MMR,1998,9.28024508004829
Myanmar,MMR,1999,9.36610248392431
Myanmar,MMR,2000,9.46085892116476
Myanmar,MMR,2001,9.56405616333002
Myanmar,MMR,2002,9.67558688261798
Myanmar,MMR,2003,9.79562732292421
Myanmar,MMR,2004,9.92473223848111
Myanmar,MMR,2005,10.0619339061691
Myanmar,MMR,2006,10.2091395619363
Myanmar,MMR,2007,10.3655000178854
Myanmar,MMR,2008,10.527664107826
Myanmar,MMR,2009,10.6895298894036
Myanmar,MMR,2010,10.8483503171826
Myanmar,MMR,2011,11.0016343203548
Myanmar,MMR,2012,11.1509251872915
Myanmar,MMR,2013,11.2989914401539
Myanmar,MMR,2014,11.4525393611464
Myanmar,MMR,2015,11.6152993032025
Myanmar,MMR,2016,11.7889986933037
Myanmar,MMR,2017,11.9720269801117
Myanmar,MMR,2018,12.1610820803712
Myanmar,MMR,2019,12.304113836103
Middle East & North Africa (excluding high income),MNA,1990,21.0843491261098
Middle East & North Africa (excluding high income),MNA,1991,21.1069637078359
Middle East & North Africa (excluding high income),MNA,1992,21.1613589410574
Middle East & North Africa (excluding high income),MNA,1993,21.2267172207653
Middle East & North Africa (excluding high income),MNA,1994,21.3168639571728
Middle East & North Africa (excluding high income),MNA,1995,21.3824326615013
Middle East & North Africa (excluding high income),MNA,1996,21.4511840685556
Middle East & North Africa (excluding high income),MNA,1997,21.5122254798381
Middle East & North Africa (excluding high income),MNA,1998,21.579593353891
Middle East & North Africa (excluding high income),MNA,1999,21.6523496797615
Middle East & North Africa (excluding high income),MNA,2000,21.7331473607393
Middle East & North Africa (excluding high income),MNA,2001,21.8184698370697
Middle East & North Africa (excluding high income),MNA,2002,21.9283514782157
Middle East & North Africa (excluding high income),MNA,2003,22.0092938509333
Middle East & North Africa (excluding high income),MNA,2004,21.9904164389904
Middle East & North Africa (excluding high income),MNA,2005,21.9794281460823
Middle East & North Africa (excluding high income),MNA,2006,21.9737413978163
Middle East & North Africa (excluding high income),MNA,2007,21.9656835437914
Middle East & North Africa (excluding high income),MNA,2008,22.071842293737
Middle East & North Africa (excluding high income),MNA,2009,22.1783311980231
Middle East & North Africa (excluding high income),MNA,2010,22.2514429426667
Middle East & North Africa (excluding high income),MNA,2011,21.9261432266026
Middle East & North Africa (excluding high income),MNA,2012,21.6960397935211
Middle East & North Africa (excluding high income),MNA,2013,21.5348189644099
Middle East & North Africa (excluding high income),MNA,2014,21.4292463188502
Middle East & North Africa (excluding high income),MNA,2015,21.5618796840666
Middle East & North Africa (excluding high income),MNA,2016,21.7675105997034
Middle East & North Africa (excluding high income),MNA,2017,21.8292414586593
Middle East & North Africa (excluding high income),MNA,2018,21.8959781901153
Middle East & North Africa (excluding high income),MNA,2019,21.9246339912676
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Mongolia,MNG,1990,26.1746358414849
Mongolia,MNG,1991,26.5334996755965
Mongolia,MNG,1992,27.0028237192416
Mongolia,MNG,1993,27.5533252680071
Mongolia,MNG,1994,28.1479022608847
Mongolia,MNG,1995,28.7538402624868
Mongolia,MNG,1996,29.3629196293828
Mongolia,MNG,1997,29.9764870486108
Mongolia,MNG,1998,30.5962565119644
Mongolia,MNG,1999,31.2227587875727
Mongolia,MNG,2000,31.9144179279542
Mongolia,MNG,2001,32.9005186006874
Mongolia,MNG,2002,33.9007830076975
Mongolia,MNG,2003,34.9091974033949
Mongolia,MNG,2004,35.9225778333602
Mongolia,MNG,2005,36.9306973017989
Mongolia,MNG,2006,37.9389852340265
Mongolia,MNG,2007,38.9429490095689
Mongolia,MNG,2008,39.9356661998299
Mongolia,MNG,2009,40.8992683061834
Mongolia,MNG,2010,41.8339524746534
Mongolia,MNG,2011,42.6361970024134
Mongolia,MNG,2012,43.3541060481134
Mongolia,MNG,2013,44.0538387225726
Mongolia,MNG,2014,44.7660085956026
Mongolia,MNG,2015,45.5074123568964
Mongolia,MNG,2016,46.287101744265
Mongolia,MNG,2017,47.0999708071767
Mongolia,MNG,2018,47.9583989441702
Mongolia,MNG,2019,48.1418171524141
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,1990,8.43215814351444
Mozambique,MOZ,1991,8.53150712723379
Mozambique,MOZ,1992,8.55248380758483
Mozambique,MOZ,1993,8.53119203147796
Mozambique,MOZ,1994,8.51685785327957
Mozambique,MOZ,1995,8.53848466016839
Mozambique,MOZ,1996,8.60227429791731
Mozambique,MOZ,1997,8.69500572140959
Mozambique,MOZ,1998,8.66434173197504
Mozambique,MOZ,1999,8.62118297480867
Mozambique,MOZ,2000,8.56756015311039
Mozambique,MOZ,2001,8.50190715693127
Mozambique,MOZ,2002,8.43098450209988
Mozambique,MOZ,2003,8.35889318248832
Mozambique,MOZ,2004,8.29150794011135
Mozambique,MOZ,2005,8.2315125091948
Mozambique,MOZ,2006,8.17965845529269
Mozambique,MOZ,2007,8.1337345886527
Mozambique,MOZ,2008,8.18379073714853
Mozambique,MOZ,2009,8.25711266925853
Mozambique,MOZ,2010,8.34638600885772
Mozambique,MOZ,2011,8.45200247549487
Mozambique,MOZ,2012,8.57532954655514
Mozambique,MOZ,2013,8.71458849465342
Mozambique,MOZ,2014,8.87086867718198
Mozambique,MOZ,2015,9.04379786674078
Mozambique,MOZ,2016,9.2346724977005
Mozambique,MOZ,2017,9.44315452190018
Mozambique,MOZ,2018,9.27978887415166
Mozambique,MOZ,2019,9.13209086625597
Mauritania,MRT,1990,20.5762933149032
Mauritania,MRT,1991,20.6144224469231
Mauritania,MRT,1992,20.6557782553806
Mauritania,MRT,1993,20.6982204489177
Mauritania,MRT,1994,20.7449204527922
Mauritania,MRT,1995,20.7948116163777
Mauritania,MRT,1996,20.8486152603922
Mauritania,MRT,1997,20.90206828424
Mauritania,MRT,1998,20.9527540885885
Mauritania,MRT,1999,20.9945014512499
Mauritania,MRT,2000,21.0247511709101
Mauritania,MRT,2001,21.2609902309059
Mauritania,MRT,2002,21.6034057821554
Mauritania,MRT,2003,21.9419155045521
Mauritania,MRT,2004,22.2809787676912
Mauritania,MRT,2005,22.6189192889081
Mauritania,MRT,2006,22.9610727316314
Mauritania,MRT,2007,23.3058247622105
Mauritania,MRT,2008,23.6537834950025
Mauritania,MRT,2009,23.9990522804649
Mauritania,MRT,2010,24.345578881545
Mauritania,MRT,2011,24.6925234143489
Mauritania,MRT,2012,25.0436389163627
Mauritania,MRT,2013,25.3980752818472
Mauritania,MRT,2014,25.7631593407712
Mauritania,MRT,2015,26.1422963837836
Mauritania,MRT,2016,26.5369755597048
Mauritania,MRT,2017,26.9475787225159
Mauritania,MRT,2018,27.375123174133
Mauritania,MRT,2019,27.8183289376927
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,
Mauritius,MUS,1997,
Mauritius,MUS,1998,
Mauritius,MUS,1999,
Mauritius,MUS,2000,
Mauritius,MUS,2001,
Mauritius,MUS,2002,
Mauritius,MUS,2003,
Mauritius,MUS,2004,
Mauritius,MUS,2005,
Mauritius,MUS,2006,
Mauritius,MUS,2007,
Mauritius,MUS,2008,
Mauritius,MUS,2009,
Mauritius,MUS,2010,
Mauritius,MUS,2011,
Mauritius,MUS,2012,
Mauritius,MUS,2013,
Mauritius,MUS,2014,
Mauritius,MUS,2015,
Mauritius,MUS,2016,
Mauritius,MUS,2017,
Mauritius,MUS,2018,
Mauritius,MUS,2019,
Malawi,MWI,1990,2.82803976819608
Malawi,MWI,1991,2.94680769617374
Malawi,MWI,1992,3.10706007543073
Malawi,MWI,1993,3.29639638442809
Malawi,MWI,1994,3.49364693520931
Malawi,MWI,1995,3.67890829470314
Malawi,MWI,1996,3.84393006776856
Malawi,MWI,1997,3.99198979513305
Malawi,MWI,1998,4.13060119946878
Malawi,MWI,1999,4.20474903913851
Malawi,MWI,2000,4.27291542250715
Malawi,MWI,2001,4.34895906228132
Malawi,MWI,2002,4.42992901281785
Malawi,MWI,2003,4.51319025938025
Malawi,MWI,2004,4.59524828728845
Malawi,MWI,2005,4.67274071689802
Malawi,MWI,2006,4.74628708435428
Malawi,MWI,2007,4.81709147921953
Malawi,MWI,2008,4.88656304792652
Malawi,MWI,2009,4.95598328302599
Malawi,MWI,2010,5.02655091483872
Malawi,MWI,2011,5.09844465808036
Malawi,MWI,2012,5.1716662861567
Malawi,MWI,2013,5.24699719412556
Malawi,MWI,2014,5.32531305365284
Malawi,MWI,2015,5.40715208318416
Malawi,MWI,2016,5.49297370128453
Malawi,MWI,2017,5.58257207307646
Malawi,MWI,2018,5.675032374183
Malawi,MWI,2019,5.76901387946275
Malaysia,MYS,1990,11.6343953218845
Malaysia,MYS,1991,12.2329789782762
Malaysia,MYS,1992,12.7742406114177
Malaysia,MYS,1993,13.3311655005841
Malaysia,MYS,1994,13.9149793517707
Malaysia,MYS,1995,14.5207832227551
Malaysia,MYS,1996,15.1494177764145
Malaysia,MYS,1997,15.8012415182022
Malaysia,MYS,1998,16.4882118436038
Malaysia,MYS,1999,17.2197329561616
Malaysia,MYS,2000,18.006478931401
Malaysia,MYS,2001,18.2121528851409
Malaysia,MYS,2002,18.4345502350817
Malaysia,MYS,2003,18.6742896492338
Malaysia,MYS,2004,18.9244089434446
Malaysia,MYS,2005,19.1773835196057
Malaysia,MYS,2006,19.43353400152
Malaysia,MYS,2007,19.6954009244632
Malaysia,MYS,2008,19.9712579002957
Malaysia,MYS,2009,20.2685195334133
Malaysia,MYS,2010,20.5968015850803
Malaysia,MYS,2011,20.9582612516756
Malaysia,MYS,2012,21.3500345859537
Malaysia,MYS,2013,21.7657839092043
Malaysia,MYS,2014,22.1959818002469
Malaysia,MYS,2015,22.6336744765495
Malaysia,MYS,2016,23.0770155807415
Malaysia,MYS,2017,23.5284951358989
Malaysia,MYS,2018,23.9906484861277
Malaysia,MYS,2019,24.3516597940574
North America,NAC,1990,41.9098621650512
North America,NAC,1991,42.0407107121305
North America,NAC,1992,42.1281477725011
North America,NAC,1993,42.2478807310358
North America,NAC,1994,42.40886426721
North America,NAC,1995,42.591317592869
North America,NAC,1996,42.7906261175219
North America,NAC,1997,42.9817017779718
North America,NAC,1998,43.2014441606298
North America,NAC,1999,43.4349267796153
North America,NAC,2000,43.6202438549891
North America,NAC,2001,43.6561208988427
North America,NAC,2002,43.7245632456661
North America,NAC,2003,43.8324340158412
North America,NAC,2004,43.918123592444
North America,NAC,2005,44.0080528715078
North America,NAC,2006,44.0837220881638
North America,NAC,2007,44.1720910214141
North America,NAC,2008,44.2631846763141
North America,NAC,2009,44.3828277957727
North America,NAC,2010,44.5291399029708
North America,NAC,2011,44.7279386432812
North America,NAC,2012,44.9126502417712
North America,NAC,2013,45.1193454270811
North America,NAC,2014,45.3184464884412
North America,NAC,2015,45.5340883292821
North America,NAC,2016,45.7447840012877
North America,NAC,2017,45.9942473195639
North America,NAC,2018,46.2859489145901
North America,NAC,2019,46.414726768972
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
Niger,NER,1990,5.45992688552338
Niger,NER,1991,5.53752774096409
Niger,NER,1992,5.61178834029628
Niger,NER,1993,5.68236672243235
Niger,NER,1994,5.75140767460793
Niger,NER,1995,5.81929652714438
Niger,NER,1996,5.88654384762661
Niger,NER,1997,5.95183765775504
Niger,NER,1998,6.01633876732504
Niger,NER,1999,6.0796430494721
Niger,NER,2000,6.14213033566349
Niger,NER,2001,6.19116162250088
Niger,NER,2002,6.15082892240293
Niger,NER,2003,6.10930564112036
Niger,NER,2004,6.06705848186138
Niger,NER,2005,6.02346499132773
Niger,NER,2006,5.97958663800993
Niger,NER,2007,5.93516730461324
Niger,NER,2008,5.89002962971123
Niger,NER,2009,5.84292260880471
Niger,NER,2010,5.79443969503205
Niger,NER,2011,5.74450908195563
Niger,NER,2012,5.69397653557076
Niger,NER,2013,5.64293455748421
Niger,NER,2014,5.59299490123703
Niger,NER,2015,5.54450897407881
Niger,NER,2016,5.49785418501986
Niger,NER,2017,5.45228342386001
Niger,NER,2018,5.40829573726232
Niger,NER,2019,5.36882287823432
Nigeria,NGA,1990,12.7068025242497
Nigeria,NGA,1991,12.9654162189578
Nigeria,NGA,1992,13.143239068103
Nigeria,NGA,1993,13.2624597212057
Nigeria,NGA,1994,13.3877743872615
Nigeria,NGA,1995,13.5179065059225
Nigeria,NGA,1996,13.6533700728681
Nigeria,NGA,1997,13.7922742159778
Nigeria,NGA,1998,13.9364215842297
Nigeria,NGA,1999,14.0850093295691
Nigeria,NGA,2000,14.2386022357
Nigeria,NGA,2001,14.3952002314368
Nigeria,NGA,2002,14.5568796360474
Nigeria,NGA,2003,14.722298030553
Nigeria,NGA,2004,14.8914271047721
Nigeria,NGA,2005,15.0616192634148
Nigeria,NGA,2006,15.2128970129209
Nigeria,NGA,2007,15.3069875089566
Nigeria,NGA,2008,15.401894633089
Nigeria,NGA,2009,15.4962769366632
Nigeria,NGA,2010,15.592954254418
Nigeria,NGA,2011,15.6916076649725
Nigeria,NGA,2012,15.7935590112914
Nigeria,NGA,2013,15.8978183831262
Nigeria,NGA,2014,16.0079134308864
Nigeria,NGA,2015,16.1241655563128
Nigeria,NGA,2016,16.2470665981811
Nigeria,NGA,2017,16.3768322748904
Nigeria,NGA,2018,16.5138200055811
Nigeria,NGA,2019,16.6631316151937
Nicaragua,NIC,1990,17.6063165249528
Nicaragua,NIC,1991,17.8077537370231
Nicaragua,NIC,1992,18.0095048426949
Nicaragua,NIC,1993,18.2165724705249
Nicaragua,NIC,1994,18.441739273868
Nicaragua,NIC,1995,18.5932631655878
Nicaragua,NIC,1996,18.3340440671861
Nicaragua,NIC,1997,18.0970453393476
Nicaragua,NIC,1998,17.8801693544659
Nicaragua,NIC,1999,17.6801227800218
Nicaragua,NIC,2000,17.4943217034613
Nicaragua,NIC,2001,17.3217609787137
Nicaragua,NIC,2002,17.1616920798999
Nicaragua,NIC,2003,17.0102594084259
Nicaragua,NIC,2004,16.8633916347542
Nicaragua,NIC,2005,16.7360522478759
Nicaragua,NIC,2006,16.837883673999
Nicaragua,NIC,2007,16.9397617733636
Nicaragua,NIC,2008,17.042639417641
Nicaragua,NIC,2009,17.1462630227415
Nicaragua,NIC,2010,17.0314891746572
Nicaragua,NIC,2011,16.9193359555985
Nicaragua,NIC,2012,16.8096218888142
Nicaragua,NIC,2013,16.7020483784289
Nicaragua,NIC,2014,16.5972703029743
Nicaragua,NIC,2015,16.4953464754694
Nicaragua,NIC,2016,16.3963556956295
Nicaragua,NIC,2017,16.3002605384147
Nicaragua,NIC,2018,16.2078863657068
Nicaragua,NIC,2019,16.1251497593309
Netherlands,NLD,1990,12.6208724068673
Netherlands,NLD,1991,12.6371766894288
Netherlands,NLD,1992,12.6577910173005
Netherlands,NLD,1993,12.6856855243772
Netherlands,NLD,1994,12.7258442167824
Netherlands,NLD,1995,12.7386456800651
Netherlands,NLD,1996,12.7135588311463
Netherlands,NLD,1997,12.6816628391515
Netherlands,NLD,1998,12.6370254575463
Netherlands,NLD,1999,12.5864022512397
Netherlands,NLD,2000,12.530390700758
Netherlands,NLD,2001,12.4700894543125
Netherlands,NLD,2002,12.4246072293711
Netherlands,NLD,2003,12.3999294435321
Netherlands,NLD,2004,12.3907467359679
Netherlands,NLD,2005,12.4044324378114
Netherlands,NLD,2006,12.4363907943552
Netherlands,NLD,2007,12.4614936084762
Netherlands,NLD,2008,12.4654489503662
Netherlands,NLD,2009,12.4538335095341
Netherlands,NLD,2010,12.442617972225
Netherlands,NLD,2011,12.4373557560459
Netherlands,NLD,2012,12.4443075430431
Netherlands,NLD,2013,12.4606294339493
Netherlands,NLD,2014,12.4691017045471
Netherlands,NLD,2015,12.4673293969518
Netherlands,NLD,2016,12.4546264971979
Netherlands,NLD,2017,12.4347451588018
Netherlands,NLD,2018,12.4159510444285
Netherlands,NLD,2019,12.3984572646737
Norway,NOR,1990,16.1271096149852
Norway,NOR,1991,16.2267125196986
Norway,NOR,1992,16.3491469883476
Norway,NOR,1993,16.468958307195
Norway,NOR,1994,16.5942407127406
Norway,NOR,1995,16.7288648517704
Norway,NOR,1996,16.8669556500574
Norway,NOR,1997,16.9995757245428
Norway,NOR,1998,17.1244311135101
Norway,NOR,1999,17.194575510549
Norway,NOR,2000,17.2303871304332
Norway,NOR,2001,17.2905860336558
Norway,NOR,2002,17.3719563373606
Norway,NOR,2003,17.4726031823574
Norway,NOR,2004,17.5733191634853
Norway,NOR,2005,17.7033632535785
Norway,NOR,2006,17.8588647099981
Norway,NOR,2007,17.9964847181648
Norway,NOR,2008,18.1198738646688
Norway,NOR,2009,18.2404220077925
Norway,NOR,2010,18.3650996103289
Norway,NOR,2011,18.4391232297912
Norway,NOR,2012,18.4680585497112
Norway,NOR,2013,18.5155866882247
Norway,NOR,2014,18.5787404578964
Norway,NOR,2015,18.6668406375738
Norway,NOR,2016,18.7771598498353
Norway,NOR,2017,18.9019717383164
Norway,NOR,2018,19.0557418453153
Norway,NOR,2019,19.1992888418174
Nepal,NPL,1990,2.10506711335201
Nepal,NPL,1991,2.17331639518355
Nepal,NPL,1992,2.21646056438055
Nepal,NPL,1993,2.25970017044921
Nepal,NPL,1994,2.30568515497243
