country,country_code,year,value
Low income,LIC,2012,
Low income,LIC,2013,
Low income,LIC,2014,
Low income,LIC,2015,
Low income,LIC,2016,59.7866562326967
Low income,LIC,2017,
Low income,LIC,2018,
Liechtenstein,LIE,1990,
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,94.1
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,96
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2004,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,98.6
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,99.95
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,
Lower middle income,LMC,1990,
Lower middle income,LMC,1991,
Lower middle income,LMC,1992,
Lower middle income,LMC,1993,
Lower middle income,LMC,1994,
Lower middle income,LMC,1995,
Lower middle income,LMC,1996,
Lower middle income,LMC,1997,
Lower middle income,LMC,1998,
Lower middle income,LMC,1999,
Lower middle income,LMC,2000,43.4310850105263
Lower middle income,LMC,2001,
Lower middle income,LMC,2002,
Lower middle income,LMC,2003,
Lower middle income,LMC,2004,
Lower middle income,LMC,2005,
Lower middle income,LMC,2006,
Lower middle income,LMC,2007,
Lower middle income,LMC,2008,
Lower middle income,LMC,2009,
Lower middle income,LMC,2010,55.0553947934679
Lower middle income,LMC,2011,
Lower middle income,LMC,2012,
Lower middle income,LMC,2013,
Lower middle income,LMC,2014,
Lower middle income,LMC,2015,
Lower middle income,LMC,2016,73.1350162388728
Lower middle income,LMC,2017,
Lower middle income,LMC,2018,
Low & middle income,LMY,1990,
Low & middle income,LMY,1991,
Low & middle income,LMY,1992,
Low & middle income,LMY,1993,
Low & middle income,LMY,1994,
Low & middle income,LMY,1995,
Low & middle income,LMY,1996,
Low & middle income,LMY,1997,
Low & middle income,LMY,1998,
Low & middle income,LMY,1999,
Low & middle income,LMY,2000,58.8587636449161
Low & middle income,LMY,2001,
Low & middle income,LMY,2002,
Low & middle income,LMY,2003,
Low & middle income,LMY,2004,
Low & middle income,LMY,2005,
Low & middle income,LMY,2006,
Low & middle income,LMY,2007,
Low & middle income,LMY,2008,
Low & middle income,LMY,2009,
Low & middle income,LMY,2010,67.4218927833478
Low & middle income,LMY,2011,
Low & middle income,LMY,2012,
Low & middle income,LMY,2013,
Low & middle income,LMY,2014,
Low & middle income,LMY,2015,
Low & middle income,LMY,2016,79.3677109110421
Low & middle income,LMY,2017,
Low & middle income,LMY,2018,
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,60.9
Lesotho,LSO,1994,37.6
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,48.1
Lesotho,LSO,2001,
Lesotho,LSO,2002,
Lesotho,LSO,2003,
Lesotho,LSO,2004,55.4
Lesotho,LSO,2005,55.4
Lesotho,LSO,2006,
Lesotho,LSO,2007,
Lesotho,LSO,2008,
Lesotho,LSO,2009,61.5
Lesotho,LSO,2010,
Lesotho,LSO,2011,
Lesotho,LSO,2012,
Lesotho,LSO,2013,
Lesotho,LSO,2014,77.9
Lesotho,LSO,2015,
Lesotho,LSO,2016,
Lesotho,LSO,2017,
Lesotho,LSO,2018,
Late-demographic dividend,LTE,1990,90.1034119282187
Late-demographic dividend,LTE,1991,
Late-demographic dividend,LTE,1992,
Late-demographic dividend,LTE,1993,
Late-demographic dividend,LTE,1994,
Late-demographic dividend,LTE,1995,
Late-demographic dividend,LTE,1996,
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,
Late-demographic dividend,LTE,1999,
Late-demographic dividend,LTE,2000,95.0096608880008
Late-demographic dividend,LTE,2001,
Late-demographic dividend,LTE,2002,
Late-demographic dividend,LTE,2003,
Late-demographic dividend,LTE,2004,
Late-demographic dividend,LTE,2005,
Late-demographic dividend,LTE,2006,
Late-demographic dividend,LTE,2007,
Late-demographic dividend,LTE,2008,
Late-demographic dividend,LTE,2009,
Late-demographic dividend,LTE,2010,98.1424840894002
Late-demographic dividend,LTE,2011,
Late-demographic dividend,LTE,2012,
Late-demographic dividend,LTE,2013,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2016,99.2443984393303
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2018,
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,
Lithuania,LTU,2016,
Lithuania,LTU,2017,
Lithuania,LTU,2018,
Luxembourg,LUX,1990,
Luxembourg,LUX,1991,
Luxembourg,LUX,1992,
Luxembourg,LUX,1993,
Luxembourg,LUX,1994,
Luxembourg,LUX,1995,
Luxembourg,LUX,1996,
Luxembourg,LUX,1997,
Luxembourg,LUX,1998,
Luxembourg,LUX,1999,
Luxembourg,LUX,2000,
Luxembourg,LUX,2001,
Luxembourg,LUX,2002,99.9
Luxembourg,LUX,2003,99.9
Luxembourg,LUX,2004,
Luxembourg,LUX,2005,
Luxembourg,LUX,2006,
Luxembourg,LUX,2007,
Luxembourg,LUX,2008,
Luxembourg,LUX,2009,99.9
Luxembourg,LUX,2010,
Luxembourg,LUX,2011,
Luxembourg,LUX,2012,
Luxembourg,LUX,2013,
Luxembourg,LUX,2014,
Luxembourg,LUX,2015,
Luxembourg,LUX,2016,
Luxembourg,LUX,2017,
Luxembourg,LUX,2018,
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,99
Latvia,LVA,2002,100
Latvia,LVA,2003,99
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,99.4
Latvia,LVA,2008,99.1
Latvia,LVA,2009,98.9
Latvia,LVA,2010,98.8
Latvia,LVA,2011,98.6
Latvia,LVA,2012,98.6
Latvia,LVA,2013,98.4
Latvia,LVA,2014,98.1
Latvia,LVA,2015,99.9
Latvia,LVA,2016,99.9
Latvia,LVA,2017,
Latvia,LVA,2018,
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1994,
"Macao SAR, China",MAC,1995,
"Macao SAR, China",MAC,1996,
"Macao SAR, China",MAC,1997,
"Macao SAR, China",MAC,1998,
"Macao SAR, China",MAC,1999,
"Macao SAR, China",MAC,2000,
"Macao SAR, China",MAC,2001,
"Macao SAR, China",MAC,2002,
"Macao SAR, China",MAC,2003,
"Macao SAR, China",MAC,2004,100
"Macao SAR, China",MAC,2005,
"Macao SAR, China",MAC,2006,
"Macao SAR, China",MAC,2007,
"Macao SAR, China",MAC,2008,
"Macao SAR, China",MAC,2009,
"Macao SAR, China",MAC,2010,
"Macao SAR, China",MAC,2011,
"Macao SAR, China",MAC,2012,
"Macao SAR, China",MAC,2013,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2018,
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,
St. Martin (French part),MAF,2011,
St. Martin (French part),MAF,2012,
St. Martin (French part),MAF,2013,
St. Martin (French part),MAF,2014,
St. Martin (French part),MAF,2015,
St. Martin (French part),MAF,2016,
St. Martin (French part),MAF,2017,
St. Martin (French part),MAF,2018,
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,31
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,39.6
Morocco,MAR,1996,
Morocco,MAR,1997,45.6
Morocco,MAR,1998,
Morocco,MAR,1999,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2002,
Morocco,MAR,2003,
Morocco,MAR,2004,62.6
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2010,74.1
Morocco,MAR,2011,73.6
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,98
Moldova,MDA,1999,98
Moldova,MDA,2000,98
Moldova,MDA,2001,99
Moldova,MDA,2002,99.6
Moldova,MDA,2003,99.4
Moldova,MDA,2004,99.3
Moldova,MDA,2005,99.5
Moldova,MDA,2006,99.6
Moldova,MDA,2007,99.6
Moldova,MDA,2008,99.5
Moldova,MDA,2009,99.7
Moldova,MDA,2010,99.2
Moldova,MDA,2011,99.4
Moldova,MDA,2012,99.2
Moldova,MDA,2013,99.8
Moldova,MDA,2014,99.7
Moldova,MDA,2015,
Moldova,MDA,2016,
Moldova,MDA,2017,
Moldova,MDA,2018,
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,57
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,47.3
Madagascar,MDG,1998,
Madagascar,MDG,1999,
Madagascar,MDG,2000,47
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,51.3
Madagascar,MDG,2005,
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,43.9
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,
Madagascar,MDG,2013,44.3
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,90
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,70.3
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,85.2
Maldives,MDV,2005,91.6
Maldives,MDV,2006,94.2
Maldives,MDV,2007,96.3
Maldives,MDV,2008,98.3
Maldives,MDV,2009,94.8
Maldives,MDV,2010,98.2
Maldives,MDV,2011,98.8
Maldives,MDV,2012,95.5
Maldives,MDV,2013,95.6
Maldives,MDV,2014,95.6
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,99.5
Maldives,MDV,2018,
Middle East & North Africa,MEA,1990,
Middle East & North Africa,MEA,1991,
Middle East & North Africa,MEA,1992,
Middle East & North Africa,MEA,1993,
Middle East & North Africa,MEA,1994,
Middle East & North Africa,MEA,1995,
Middle East & North Africa,MEA,1996,
Middle East & North Africa,MEA,1997,
Middle East & North Africa,MEA,1998,
Middle East & North Africa,MEA,1999,
Middle East & North Africa,MEA,2000,78.4202155351526
Middle East & North Africa,MEA,2001,
Middle East & North Africa,MEA,2002,
Middle East & North Africa,MEA,2003,
Middle East & North Africa,MEA,2004,
Middle East & North Africa,MEA,2005,
Middle East & North Africa,MEA,2006,
Middle East & North Africa,MEA,2007,
Middle East & North Africa,MEA,2008,
Middle East & North Africa,MEA,2009,
Middle East & North Africa,MEA,2010,82.8225213242947
Middle East & North Africa,MEA,2011,
Middle East & North Africa,MEA,2012,
Middle East & North Africa,MEA,2013,
Middle East & North Africa,MEA,2014,
Middle East & North Africa,MEA,2015,
Middle East & North Africa,MEA,2016,90.4934950358995
Middle East & North Africa,MEA,2017,
Middle East & North Africa,MEA,2018,
Mexico,MEX,1990,83.8
Mexico,MEX,1991,
Mexico,MEX,1992,
Mexico,MEX,1993,
Mexico,MEX,1994,
Mexico,MEX,1995,
Mexico,MEX,1996,
Mexico,MEX,1997,85.7
Mexico,MEX,1998,
Mexico,MEX,1999,
Mexico,MEX,2000,88.6
Mexico,MEX,2001,
Mexico,MEX,2002,
Mexico,MEX,2003,95
Mexico,MEX,2004,
Mexico,MEX,2005,
Mexico,MEX,2006,93.4
Mexico,MEX,2007,93.7
Mexico,MEX,2008,
Mexico,MEX,2009,95.3
Mexico,MEX,2010,94.08
Mexico,MEX,2011,
Mexico,MEX,2012,99.6
Mexico,MEX,2013,
Mexico,MEX,2014,95.6
Mexico,MEX,2015,97.7
Mexico,MEX,2016,
Mexico,MEX,2017,
Mexico,MEX,2018,
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,94.9
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,95
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,86.2
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,86.5
Marshall Islands,MHL,2010,99
Marshall Islands,MHL,2011,90.1
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Middle income,MIC,1990,
Middle income,MIC,1991,
Middle income,MIC,1992,
Middle income,MIC,1993,
Middle income,MIC,1994,
Middle income,MIC,1995,
Middle income,MIC,1996,
Middle income,MIC,1997,
Middle income,MIC,1998,
Middle income,MIC,1999,
Middle income,MIC,2000,62.3735221817898
Middle income,MIC,2001,
Middle income,MIC,2002,
Middle income,MIC,2003,
Middle income,MIC,2004,
Middle income,MIC,2005,
Middle income,MIC,2006,
Middle income,MIC,2007,
Middle income,MIC,2008,
Middle income,MIC,2009,
Middle income,MIC,2010,71.1431147251051
Middle income,MIC,2011,
Middle income,MIC,2012,
Middle income,MIC,2013,
Middle income,MIC,2014,
Middle income,MIC,2015,
Middle income,MIC,2016,82.985230574055
Middle income,MIC,2017,
Middle income,MIC,2018,
North Macedonia,MKD,1990,88.9
North Macedonia,MKD,1991,89.3
North Macedonia,MKD,1992,90.9
North Macedonia,MKD,1993,93.3
North Macedonia,MKD,1994,93.4
North Macedonia,MKD,1995,94.1
North Macedonia,MKD,1996,95
North Macedonia,MKD,1997,95.6
North Macedonia,MKD,1998,96.6
North Macedonia,MKD,1999,97
North Macedonia,MKD,2000,97.7
North Macedonia,MKD,2001,97.6
North Macedonia,MKD,2002,98.2
North Macedonia,MKD,2003,99
North Macedonia,MKD,2004,99
North Macedonia,MKD,2005,99.1
North Macedonia,MKD,2006,97.8
North Macedonia,MKD,2007,99.6
North Macedonia,MKD,2008,99.7
North Macedonia,MKD,2009,99.8
North Macedonia,MKD,2010,99.9
North Macedonia,MKD,2011,91.2
North Macedonia,MKD,2012,99.9
North Macedonia,MKD,2013,99.9
North Macedonia,MKD,2014,99.9
North Macedonia,MKD,2015,99.95
North Macedonia,MKD,2016,99.9
North Macedonia,MKD,2017,
North Macedonia,MKD,2018,
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,40
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,40.6
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,
Mali,MLI,2005,
Mali,MLI,2006,49
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,28.1
Mali,MLI,2011,
Mali,MLI,2012,
Mali,MLI,2013,58.6
Mali,MLI,2014,
Mali,MLI,2015,43.7
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,67.3
Malta,MLT,1990,
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,98
Malta,MLT,1994,
Malta,MLT,1995,
Malta,MLT,1996,
Malta,MLT,1997,
Malta,MLT,1998,
Malta,MLT,1999,
Malta,MLT,2000,
Malta,MLT,2001,99.9
Malta,MLT,2002,99.5
Malta,MLT,2003,99.5
Malta,MLT,2004,99.9
Malta,MLT,2005,99.7
Malta,MLT,2006,98.8
Malta,MLT,2007,99.8
Malta,MLT,2008,99.9
Malta,MLT,2009,99.8
Malta,MLT,2010,99.8
Malta,MLT,2011,99.8
Malta,MLT,2012,99.5
Malta,MLT,2013,99.9
Malta,MLT,2014,99.9
Malta,MLT,2015,99.8
Malta,MLT,2016,99.8
Malta,MLT,2017,
Malta,MLT,2018,
Myanmar,MMR,1990,
Myanmar,MMR,1991,46.3
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,56.4
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,
Myanmar,MMR,2001,57
Myanmar,MMR,2002,
Myanmar,MMR,2003,67.5
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,63.9
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,70.6
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,60.2
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Middle East & North Africa (excluding high income),MNA,1990,
Middle East & North Africa (excluding high income),MNA,1991,
Middle East & North Africa (excluding high income),MNA,1992,
Middle East & North Africa (excluding high income),MNA,1993,
Middle East & North Africa (excluding high income),MNA,1994,
Middle East & North Africa (excluding high income),MNA,1995,
Middle East & North Africa (excluding high income),MNA,1996,
Middle East & North Africa (excluding high income),MNA,1997,
Middle East & North Africa (excluding high income),MNA,1998,
Middle East & North Africa (excluding high income),MNA,1999,
Middle East & North Africa (excluding high income),MNA,2000,76.5378600084256
Middle East & North Africa (excluding high income),MNA,2001,
Middle East & North Africa (excluding high income),MNA,2002,
Middle East & North Africa (excluding high income),MNA,2003,
Middle East & North Africa (excluding high income),MNA,2004,
Middle East & North Africa (excluding high income),MNA,2005,
Middle East & North Africa (excluding high income),MNA,2006,
Middle East & North Africa (excluding high income),MNA,2007,
Middle East & North Africa (excluding high income),MNA,2008,
Middle East & North Africa (excluding high income),MNA,2009,
Middle East & North Africa (excluding high income),MNA,2010,81.0453547282579
Middle East & North Africa (excluding high income),MNA,2011,
Middle East & North Africa (excluding high income),MNA,2012,
Middle East & North Africa (excluding high income),MNA,2013,
Middle East & North Africa (excluding high income),MNA,2014,
Middle East & North Africa (excluding high income),MNA,2015,
Middle East & North Africa (excluding high income),MNA,2016,89.5265381850414
Middle East & North Africa (excluding high income),MNA,2017,
Middle East & North Africa (excluding high income),MNA,2018,
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,99.1
Montenegro,MNE,2001,99.5
Montenegro,MNE,2002,99.7
Montenegro,MNE,2003,99.7
Montenegro,MNE,2004,99.6
Montenegro,MNE,2005,99.9
Montenegro,MNE,2006,87.2
Montenegro,MNE,2007,100
Montenegro,MNE,2008,99.9
Montenegro,MNE,2009,99.5
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,99
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,97.1
Mongolia,MNG,1999,
Mongolia,MNG,2000,96.6
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,98.6
Mongolia,MNG,2004,99.7
Mongolia,MNG,2005,99.2
Mongolia,MNG,2006,
Mongolia,MNG,2007,
Mongolia,MNG,2008,99.4
Mongolia,MNG,2009,
Mongolia,MNG,2010,98.4
Mongolia,MNG,2011,
Mongolia,MNG,2012,
Mongolia,MNG,2013,98.9
Mongolia,MNG,2014,98.9
Mongolia,MNG,2015,
Mongolia,MNG,2016,
Mongolia,MNG,2017,
Mongolia,MNG,2018,
Northern Mariana Islands,MNP,1990,
Northern Mariana Islands,MNP,1991,
Northern Mariana Islands,MNP,1992,
Northern Mariana Islands,MNP,1993,
Northern Mariana Islands,MNP,1994,
Northern Mariana Islands,MNP,1995,
Northern Mariana Islands,MNP,1996,
Northern Mariana Islands,MNP,1997,
Northern Mariana Islands,MNP,1998,
Northern Mariana Islands,MNP,1999,
Northern Mariana Islands,MNP,2000,99.6
Northern Mariana Islands,MNP,2001,
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,1990,
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,44.2
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,47.7
Mozambique,MOZ,2004,
Mozambique,MOZ,2005,
Mozambique,MOZ,2006,
Mozambique,MOZ,2007,
Mozambique,MOZ,2008,55.3
Mozambique,MOZ,2009,
Mozambique,MOZ,2010,
Mozambique,MOZ,2011,54.3
Mozambique,MOZ,2012,
Mozambique,MOZ,2013,
Mozambique,MOZ,2014,
Mozambique,MOZ,2015,
Mozambique,MOZ,2016,
Mozambique,MOZ,2017,
Mozambique,MOZ,2018,
Mauritania,MRT,1990,
Mauritania,MRT,1991,40
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,53.4
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,57.1
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,65.1
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,
Mauritania,MRT,2015,69.3
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritius,MUS,1990,91.1
Mauritius,MUS,1991,94.5
Mauritius,MUS,1992,96.5
Mauritius,MUS,1993,96.3
Mauritius,MUS,1994,97.7
Mauritius,MUS,1995,98.1
Mauritius,MUS,1996,97.5
Mauritius,MUS,1997,97.8
Mauritius,MUS,1998,98.5
Mauritius,MUS,1999,99.8
Mauritius,MUS,2000,99.7
