country,country_code,year,value
Liberia,LBR,2011,4.1
Liberia,LBR,2012,9.300168991
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,16.11073112
Liberia,LBR,2016,19.8
Liberia,LBR,2017,24.2
Liberia,LBR,2018,25.9182663
Libya,LBY,1990,
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,
Libya,LBY,2000,
Libya,LBY,2001,97.0607605
Libya,LBY,2002,95.37187958
Libya,LBY,2003,93.66423798
Libya,LBY,2004,91.93338013
Libya,LBY,2005,90.17749786
Libya,LBY,2006,88.40550995
Libya,LBY,2007,86.6289978
Libya,LBY,2008,84.85954285
Libya,LBY,2009,83.10873413
Libya,LBY,2010,81.38815308
Libya,LBY,2011,79.7093811
Libya,LBY,2012,78.08058929
Libya,LBY,2013,76.49629974
Libya,LBY,2014,74.94760895
Libya,LBY,2015,73.4256134
Libya,LBY,2016,71.92141724
Libya,LBY,2017,70.42612457
Libya,LBY,2018,67
St. Lucia,LCA,1990,
St. Lucia,LCA,1991,
St. Lucia,LCA,1992,
St. Lucia,LCA,1993,
St. Lucia,LCA,1994,
St. Lucia,LCA,1995,
St. Lucia,LCA,1996,
St. Lucia,LCA,1997,
St. Lucia,LCA,1998,
St. Lucia,LCA,1999,
St. Lucia,LCA,2000,
St. Lucia,LCA,2001,89.9
St. Lucia,LCA,2002,90.39435577
St. Lucia,LCA,2003,90.9106369
St. Lucia,LCA,2004,91.40369415
St. Lucia,LCA,2005,91.87173462
St. Lucia,LCA,2006,92.32366943
St. Lucia,LCA,2007,92.77107239
St. Lucia,LCA,2008,93.22554016
St. Lucia,LCA,2009,93.69864655
St. Lucia,LCA,2010,94.2
St. Lucia,LCA,2011,94.83470154
St. Lucia,LCA,2012,95.34342258
St. Lucia,LCA,2013,95.98189545
St. Lucia,LCA,2014,96.65711975
St. Lucia,LCA,2015,97.35904694
St. Lucia,LCA,2016,98.07876587
St. Lucia,LCA,2017,98.80738831
St. Lucia,LCA,2018,99.53749847
Latin America & Caribbean,LCN,1990,
Latin America & Caribbean,LCN,1991,
Latin America & Caribbean,LCN,1992,88.48206318
Latin America & Caribbean,LCN,1993,89.09854551
Latin America & Caribbean,LCN,1994,89.96265967
Latin America & Caribbean,LCN,1995,88.42646584
Latin America & Caribbean,LCN,1996,89.3636056
Latin America & Caribbean,LCN,1997,89.8115955
Latin America & Caribbean,LCN,1998,90.46015016
Latin America & Caribbean,LCN,1999,91.08971431
Latin America & Caribbean,LCN,2000,91.44967295
Latin America & Caribbean,LCN,2001,92.04559015
Latin America & Caribbean,LCN,2002,92.63335449
Latin America & Caribbean,LCN,2003,92.76381374
Latin America & Caribbean,LCN,2004,93.24900694
Latin America & Caribbean,LCN,2005,93.59388771
Latin America & Caribbean,LCN,2006,94.27659921
Latin America & Caribbean,LCN,2007,94.54240683
Latin America & Caribbean,LCN,2008,95.25631756
Latin America & Caribbean,LCN,2009,95.42123339
Latin America & Caribbean,LCN,2010,95.98117581
Latin America & Caribbean,LCN,2011,96.25228432
Latin America & Caribbean,LCN,2012,96.61324088
Latin America & Caribbean,LCN,2013,96.90477097
Latin America & Caribbean,LCN,2014,97.07082889
Latin America & Caribbean,LCN,2015,97.3362442
Latin America & Caribbean,LCN,2016,97.54536299
Latin America & Caribbean,LCN,2017,97.87798029
Latin America & Caribbean,LCN,2018,98.33114415
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1991,
Least developed countries: UN classification,LDC,1992,
Least developed countries: UN classification,LDC,1993,
Least developed countries: UN classification,LDC,1994,
Least developed countries: UN classification,LDC,1995,
Least developed countries: UN classification,LDC,1996,
Least developed countries: UN classification,LDC,1997,
Least developed countries: UN classification,LDC,1998,
Least developed countries: UN classification,LDC,1999,
Least developed countries: UN classification,LDC,2000,19.22597619
Least developed countries: UN classification,LDC,2001,22.19688419
Least developed countries: UN classification,LDC,2002,25.29535782
Least developed countries: UN classification,LDC,2003,26.54857667
Least developed countries: UN classification,LDC,2004,26.88226563
Least developed countries: UN classification,LDC,2005,26.41128836
Least developed countries: UN classification,LDC,2006,30.44514154
Least developed countries: UN classification,LDC,2007,36.32798484
Least developed countries: UN classification,LDC,2008,32.33491407
Least developed countries: UN classification,LDC,2009,32.83233676
Least developed countries: UN classification,LDC,2010,33.99376691
Least developed countries: UN classification,LDC,2011,34.7342738
Least developed countries: UN classification,LDC,2012,38.48391398
Least developed countries: UN classification,LDC,2013,38.67633547
Least developed countries: UN classification,LDC,2014,39.40705382
Least developed countries: UN classification,LDC,2015,42.56255979
Least developed countries: UN classification,LDC,2016,46.91430671
Least developed countries: UN classification,LDC,2017,51.03766694
Least developed countries: UN classification,LDC,2018,51.58346079
Low income,LIC,1990,
Low income,LIC,1991,
Low income,LIC,1992,
Low income,LIC,1993,
Low income,LIC,1994,
Low income,LIC,1995,
Low income,LIC,1996,
Low income,LIC,1997,
Low income,LIC,1998,
Low income,LIC,1999,
Low income,LIC,2000,15.18137797
Low income,LIC,2001,19.14236847
Low income,LIC,2002,22.74457361
Low income,LIC,2003,24.07325986
Low income,LIC,2004,24.26812483
Low income,LIC,2005,21.37108608
Low income,LIC,2006,25.71306376
Low income,LIC,2007,35.99661056
Low income,LIC,2008,27.71553583
Low income,LIC,2009,27.06434159
Low income,LIC,2010,28.92824771
Low income,LIC,2011,27.95965682
Low income,LIC,2012,32.26061432
Low income,LIC,2013,32.48781782
Low income,LIC,2014,33.0502028
Low income,LIC,2015,33.28781355
Low income,LIC,2016,38.78696466
Low income,LIC,2017,40.68770392
Low income,LIC,2018,41.91719758
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Sri Lanka,LKA,1990,
Sri Lanka,LKA,1991,
Sri Lanka,LKA,1992,
Sri Lanka,LKA,1993,
Sri Lanka,LKA,1994,
Sri Lanka,LKA,1995,
Sri Lanka,LKA,1996,
Sri Lanka,LKA,1997,
Sri Lanka,LKA,1998,
Sri Lanka,LKA,1999,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,74.29070282
Sri Lanka,LKA,2004,75.89481354
Sri Lanka,LKA,2005,77.47390747
Sri Lanka,LKA,2006,79.03689575
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.16088104
Sri Lanka,LKA,2009,83.74504852
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.76
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.25880432
Sri Lanka,LKA,2015,94.07530212
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.58340454
Lower middle income,LMC,1990,
Lower middle income,LMC,1991,
Lower middle income,LMC,1992,
Lower middle income,LMC,1993,47.27215614
Lower middle income,LMC,1994,46.50336518
Lower middle income,LMC,1995,47.99618595
Lower middle income,LMC,1996,49.75036249
Lower middle income,LMC,1997,52.40413462
Lower middle income,LMC,1998,55.35555411
Lower middle income,LMC,1999,58.21785305
Lower middle income,LMC,2000,57.99903353
Lower middle income,LMC,2001,56.37971097
Lower middle income,LMC,2002,60.21136508
Lower middle income,LMC,2003,61.83391167
Lower middle income,LMC,2004,62.33282608
Lower middle income,LMC,2005,65.13407809
Lower middle income,LMC,2006,66.16209801
Lower middle income,LMC,2007,67.38536095
Lower middle income,LMC,2008,68.74216622
Lower middle income,LMC,2009,70.78312162
Lower middle income,LMC,2010,71.48149577
Lower middle income,LMC,2011,68.69865205
Lower middle income,LMC,2012,74.94371452
Lower middle income,LMC,2013,75.70370493
Lower middle income,LMC,2014,77.08886158
Lower middle income,LMC,2015,80.30261691
Lower middle income,LMC,2016,82.5147164
Lower middle income,LMC,2017,84.56850478
Lower middle income,LMC,2018,86.261474
Low & middle income,LMY,1990,
Low & middle income,LMY,1991,
Low & middle income,LMY,1992,
Low & middle income,LMY,1993,
Low & middle income,LMY,1994,
Low & middle income,LMY,1995,
Low & middle income,LMY,1996,
Low & middle income,LMY,1997,
Low & middle income,LMY,1998,
Low & middle income,LMY,1999,
Low & middle income,LMY,2000,73.21576533
Low & middle income,LMY,2001,72.91445517
Low & middle income,LMY,2002,74.60156764
Low & middle income,LMY,2003,75.37908771
Low & middle income,LMY,2004,75.62583587
Low & middle income,LMY,2005,76.09226894
Low & middle income,LMY,2006,77.25954978
Low & middle income,LMY,2007,78.55590029
Low & middle income,LMY,2008,78.51466175
Low & middle income,LMY,2009,79.13260857
Low & middle income,LMY,2010,79.97840407
Low & middle income,LMY,2011,78.63152509
Low & middle income,LMY,2012,81.83246576
Low & middle income,LMY,2013,82.14468485
Low & middle income,LMY,2014,82.76264575
Low & middle income,LMY,2015,84.05755726
Low & middle income,LMY,2016,85.61838084
Low & middle income,LMY,2017,86.69678063
Low & middle income,LMY,2018,87.59227754
Lesotho,LSO,1990,
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,
Lesotho,LSO,1997,
Lesotho,LSO,1998,
Lesotho,LSO,1999,
Lesotho,LSO,2000,4.258760108
Lesotho,LSO,2001,1.413913012
Lesotho,LSO,2002,3.538843632
Lesotho,LSO,2003,5.645020008
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,9.785907745
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.86503506
Lesotho,LSO,2008,15.90939617
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.20067787
Lesotho,LSO,2012,20.56
Lesotho,LSO,2013,26.61523056
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,31.81505394
Lesotho,LSO,2016,35.28564453
Lesotho,LSO,2017,33.7
Lesotho,LSO,2018,47
Late-demographic dividend,LTE,1990,
Late-demographic dividend,LTE,1991,
Late-demographic dividend,LTE,1992,
Late-demographic dividend,LTE,1993,
Late-demographic dividend,LTE,1994,
Late-demographic dividend,LTE,1995,
Late-demographic dividend,LTE,1996,
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,
Late-demographic dividend,LTE,1999,
Late-demographic dividend,LTE,2000,95.71069255
Late-demographic dividend,LTE,2001,96.03981795
Late-demographic dividend,LTE,2002,96.57814512
Late-demographic dividend,LTE,2003,96.82529538
Late-demographic dividend,LTE,2004,97.0826684
Late-demographic dividend,LTE,2005,97.58276452
Late-demographic dividend,LTE,2006,98.21020691
Late-demographic dividend,LTE,2007,97.93270867
Late-demographic dividend,LTE,2008,98.23717623
Late-demographic dividend,LTE,2009,97.85466904
Late-demographic dividend,LTE,2010,98.44925291
Late-demographic dividend,LTE,2011,98.66657385
Late-demographic dividend,LTE,2012,98.80740717
Late-demographic dividend,LTE,2013,98.95796987
Late-demographic dividend,LTE,2014,98.95283016
Late-demographic dividend,LTE,2015,98.87050055
Late-demographic dividend,LTE,2016,99.21498004
Late-demographic dividend,LTE,2017,99.32014892
Late-demographic dividend,LTE,2018,99.41005657
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
"Macao SAR, China",MAC,1990,
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1994,
"Macao SAR, China",MAC,1995,
"Macao SAR, China",MAC,1996,100
"Macao SAR, China",MAC,1997,100
"Macao SAR, China",MAC,1998,100
"Macao SAR, China",MAC,1999,100
"Macao SAR, China",MAC,2000,100
"Macao SAR, China",MAC,2001,100
"Macao SAR, China",MAC,2002,100
"Macao SAR, China",MAC,2003,100
"Macao SAR, China",MAC,2004,100
"Macao SAR, China",MAC,2005,100
"Macao SAR, China",MAC,2006,100
"Macao SAR, China",MAC,2007,100
"Macao SAR, China",MAC,2008,100
"Macao SAR, China",MAC,2009,100
"Macao SAR, China",MAC,2010,100
"Macao SAR, China",MAC,2011,100
"Macao SAR, China",MAC,2012,100
"Macao SAR, China",MAC,2013,100
"Macao SAR, China",MAC,2014,100
"Macao SAR, China",MAC,2015,100
"Macao SAR, China",MAC,2016,100
"Macao SAR, China",MAC,2017,100
"Macao SAR, China",MAC,2018,100
St. Martin (French part),MAF,1990,
St. Martin (French part),MAF,1991,
St. Martin (French part),MAF,1992,
St. Martin (French part),MAF,1993,
St. Martin (French part),MAF,1994,
St. Martin (French part),MAF,1995,
St. Martin (French part),MAF,1996,
St. Martin (French part),MAF,1997,
St. Martin (French part),MAF,1998,
St. Martin (French part),MAF,1999,
St. Martin (French part),MAF,2000,
St. Martin (French part),MAF,2001,
St. Martin (French part),MAF,2002,
St. Martin (French part),MAF,2003,
St. Martin (French part),MAF,2004,
St. Martin (French part),MAF,2005,
St. Martin (French part),MAF,2006,
St. Martin (French part),MAF,2007,
St. Martin (French part),MAF,2008,
St. Martin (French part),MAF,2009,
St. Martin (French part),MAF,2010,64.35
St. Martin (French part),MAF,2011,100
St. Martin (French part),MAF,2012,100
St. Martin (French part),MAF,2013,100
St. Martin (French part),MAF,2014,100
St. Martin (French part),MAF,2015,100
St. Martin (French part),MAF,2016,100
St. Martin (French part),MAF,2017,100
St. Martin (French part),MAF,2018,100
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,49.2
Morocco,MAR,1993,55.52347183
Morocco,MAR,1994,57.53868866
Morocco,MAR,1995,56.5
Morocco,MAR,1996,61.57510757
Morocco,MAR,1997,63.59751129
Morocco,MAR,1998,65.62265778
Morocco,MAR,1999,67.64692688
Morocco,MAR,2000,69.66585541
Morocco,MAR,2001,71.6749649
Morocco,MAR,2002,73.66979218
Morocco,MAR,2003,75.64586639
Morocco,MAR,2004,78.2
Morocco,MAR,2005,79.52654266
Morocco,MAR,2006,96.5
Morocco,MAR,2007,83.34545898
Morocco,MAR,2008,85.25971222
Morocco,MAR,2009,87.19261169
Morocco,MAR,2010,91.5135498
Morocco,MAR,2011,92.71631622
Morocco,MAR,2012,93.75356293
Morocco,MAR,2013,97.2
Morocco,MAR,2014,91.6
Morocco,MAR,2015,99.61175537
Morocco,MAR,2016,99.74356842
Morocco,MAR,2017,100
Morocco,MAR,2018,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Moldova,MDA,1997,
Moldova,MDA,1998,
Moldova,MDA,1999,
Moldova,MDA,2000,
Moldova,MDA,2001,
Moldova,MDA,2002,99
Moldova,MDA,2003,100
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,100
Moldova,MDA,2018,100
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.31037331
Madagascar,MDG,1994,10.77324677
Madagascar,MDG,1995,11.2379179
Madagascar,MDG,1996,11.70498276
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.64784908
Madagascar,MDG,1999,13.11977959
Madagascar,MDG,2000,13.58636379
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14.48561668
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,15.30985165
Madagascar,MDG,2005,15.68533993
Madagascar,MDG,2006,16.0447197
Madagascar,MDG,2007,16.39957428
Madagascar,MDG,2008,16.76148796
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,17.55283165
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.50801086
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,19.63776207
Madagascar,MDG,2015,20.24713707
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,25.90781212
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.53334045
Maldives,MDV,2002,88.46166229
Maldives,MDV,2003,89.37123108
Maldives,MDV,2004,90.25758362
Maldives,MDV,2005,91.11891174
Maldives,MDV,2006,91.96412659
Maldives,MDV,2007,92.80482483
Maldives,MDV,2008,93.65257263
Maldives,MDV,2009,99.9
Maldives,MDV,2010,99.10932922
Maldives,MDV,2011,99.45265198
Maldives,MDV,2012,99.63046265
Maldives,MDV,2013,99.5677948
Maldives,MDV,2014,100
Maldives,MDV,2015,99.83565521
Maldives,MDV,2016,99.96524048
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100
Middle East & North Africa,MEA,1990,
Middle East & North Africa,MEA,1991,
Middle East & North Africa,MEA,1992,
Middle East & North Africa,MEA,1993,
Middle East & North Africa,MEA,1994,
Middle East & North Africa,MEA,1995,
Middle East & North Africa,MEA,1996,
Middle East & North Africa,MEA,1997,
Middle East & North Africa,MEA,1998,
Middle East & North Africa,MEA,1999,
Middle East & North Africa,MEA,2000,90.94404395
Middle East & North Africa,MEA,2001,91.3772006
Middle East & North Africa,MEA,2002,91.45134886
Middle East & North Africa,MEA,2003,92.49283414
Middle East & North Africa,MEA,2004,92.38938366
Middle East & North Africa,MEA,2005,93.32731153
Middle East & North Africa,MEA,2006,95.62257844
Middle East & North Africa,MEA,2007,93.95457733
Middle East & North Africa,MEA,2008,94.49810994
Middle East & North Africa,MEA,2009,94.89081241
Middle East & North Africa,MEA,2010,96.26081862
Middle East & North Africa,MEA,2011,96.3839324
Middle East & North Africa,MEA,2012,96.58512221
Middle East & North Africa,MEA,2013,97.07876276
Middle East & North Africa,MEA,2014,96.13814298
Middle East & North Africa,MEA,2015,97.03046069
Middle East & North Africa,MEA,2016,97.19576403
Middle East & North Africa,MEA,2017,97.74727276
Middle East & North Africa,MEA,2018,96.46889149
Mexico,MEX,1990,
Mexico,MEX,1991,
Mexico,MEX,1992,93.145981
Mexico,MEX,1993,95.37493896
Mexico,MEX,1994,95.238294
Mexico,MEX,1995,95.82253265
Mexico,MEX,1996,96.093624
Mexico,MEX,1997,96.27970886
Mexico,MEX,1998,96.092755
Mexico,MEX,1999,96.74449921
Mexico,MEX,2000,98.007132
Mexico,MEX,2001,97.18790436
Mexico,MEX,2002,97.897085
Mexico,MEX,2003,97.57417297
Mexico,MEX,2004,98.597701
Mexico,MEX,2005,98.932728
Mexico,MEX,2006,99.11416
Mexico,MEX,2007,98.10450745
Mexico,MEX,2008,98.914037
Mexico,MEX,2009,98.36702728
Mexico,MEX,2010,99.236696
Mexico,MEX,2011,99.1445694
Mexico,MEX,2012,99.111637
Mexico,MEX,2013,99.32017517
Mexico,MEX,2014,99.172928
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,100
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,68.52423588
Marshall Islands,MHL,2000,68.55338287
Marshall Islands,MHL,2001,70.07907104
Marshall Islands,MHL,2002,71.59046936
Marshall Islands,MHL,2003,73.08311462
Marshall Islands,MHL,2004,74.55254364
Marshall Islands,MHL,2005,75.99694824
Marshall Islands,MHL,2006,77.42524719
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.27984619
Marshall Islands,MHL,2009,81.72932434
Marshall Islands,MHL,2010,88.98891449
Marshall Islands,MHL,2011,89.91960679
Marshall Islands,MHL,2012,90.63284302
Marshall Islands,MHL,2013,91.13157654
Marshall Islands,MHL,2014,91.67713165
Marshall Islands,MHL,2015,92.52222443
Marshall Islands,MHL,2016,93.41909027
Marshall Islands,MHL,2017,94.64900208
Marshall Islands,MHL,2018,96.35547638
Middle income,MIC,1990,
Middle income,MIC,1991,
Middle income,MIC,1992,
Middle income,MIC,1993,
Middle income,MIC,1994,
Middle income,MIC,1995,
Middle income,MIC,1996,
Middle income,MIC,1997,
Middle income,MIC,1998,
Middle income,MIC,1999,
Middle income,MIC,2000,77.54560898
Middle income,MIC,2001,76.90942514
Middle income,MIC,2002,78.76496878
Middle income,MIC,2003,79.56301655
Middle income,MIC,2004,79.93755408
Middle income,MIC,2005,81.0109071
Middle income,MIC,2006,81.95528074
Middle income,MIC,2007,82.52979778
Middle income,MIC,2008,83.33878702
Middle income,MIC,2009,84.44118528
Middle income,MIC,2010,85.18658183
Middle income,MIC,2011,83.87443357
Middle income,MIC,2012,87.0298396
Middle income,MIC,2013,87.42150822
Middle income,MIC,2014,88.11730399
Middle income,MIC,2015,89.6023195
Middle income,MIC,2016,90.80569234
Middle income,MIC,2017,91.86679684
Middle income,MIC,2018,92.80229458
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,
North Macedonia,MKD,1996,
North Macedonia,MKD,1997,
North Macedonia,MKD,1998,
North Macedonia,MKD,1999,
North Macedonia,MKD,2000,
North Macedonia,MKD,2001,
North Macedonia,MKD,2002,
North Macedonia,MKD,2003,
North Macedonia,MKD,2004,
North Macedonia,MKD,2005,
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,99.7261638
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,100
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,6.2
Mali,MLI,1997,3.621666193
Mali,MLI,1998,5.543251514
Mali,MLI,1999,7.463960171
Mali,MLI,2000,9.379322052
Mali,MLI,2001,10.8
Mali,MLI,2002,13.17613125
Mali,MLI,2003,15.04863834
Mali,MLI,2004,16.89792252
Mali,MLI,2005,18.72218895
Mali,MLI,2006,16.6
Mali,MLI,2007,22.33397865
Mali,MLI,2008,24.14467049
Mali,MLI,2009,24.03089583
Mali,MLI,2010,27.83357048
Mali,MLI,2011,29.7349453
Mali,MLI,2012,25.6
Mali,MLI,2013,33.68215942
Mali,MLI,2014,35.71361542
Mali,MLI,2015,37.6
Mali,MLI,2016,41.23777771
Mali,MLI,2017,43.1
Mali,MLI,2018,50.9
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
